0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
 
92.86143, -3.90309E-05, -0.0007227202, 5, 0, 0.0000028478649459859189197106, 10992.08, -1981.599, -7.35317, 0.00448424, 0.07556131, 319.3385, 1.456402, 0.9991837, 1.633211
 
92.87143, -2.796855E-05, -0.0007231105, 5, 0, 0.0000028333171960406853503017, 11000.25, -1981.612, -7.35317, 0.00448424, 0.07556131, 319.3772, 1.456396, 0.9991837, 1.633211
 
92.88143, -1.63886E-05, -0.0007233901, 5, 0, 0.0000028177081000138219620522, 11008.43, -1981.627, -7.35317, 0.00448424, 0.07556131, 319.4158, 1.45639, 0.9991837, 1.633211
 
92.89143, -6.938606E-06, -0.0007235541, 5, 0, 0.0000028043602514048529732490, 11016.61, -1981.64, -7.35317, 0.00448424, 0.07556131, 319.4545, 1.456383, 0.9991837, 1.633211
 
92.90144, 3.083858E-06, -0.0007236234, 5, 0, 0.0000027899510574318855130143, 11024.78, -1981.655, -7.35317, 0.00448424, 0.07556131, 319.4928, 1.456377, 0.9991837, 1.633211
 
92.91144, 1.748412E-05, -0.0007235926, 5, 0, 0.0000027696558052977737714456, 11032.95, -1981.669, -7.35317, 0.00448424, 0.07556131, 319.5312, 1.45637, 0.9991837, 1.633211
 
92.92144, 3.175907E-05, -0.0007234177, 5, 0, 0.0000027489923246600688736836, 11041.13, -1981.681, -7.35317, 0.00448424, 0.07556131, 319.5695, 1.456364, 0.9991837, 1.633211
 
92.93144, 4.53656E-05, -0.0007231002, 5, 0, 0.0000027286473990297337460979, 11049.32, -1981.694, -7.35317, 0.00448424, 0.07556131, 319.6079, 1.456358, 0.9991837, 1.633211
 
92.94144, 5.910823E-05, -0.0007226465, 5, 0, 0.0000027076347078665470339637, 11057.51, -1981.709, -7.35317, 0.00448424, 0.07556131, 319.6462, 1.456352, 0.9991837, 1.633211
 
92.95145, 7.150875E-05, -0.0007220554, 5, 0, 0.0000026878113686000237850403, 11065.72, -1981.723, -7.35317, 0.00448424, 0.07556131, 319.6846, 1.456345, 0.9991837, 1.633211
 
92.96145, 8.384999E-05, -0.0007213403, 5, 0, 0.0000026676176595059914068008, 11073.9, -1981.736, -7.35317, 0.00448424, 0.07556131, 319.7227, 1.456339, 0.9991837, 1.633211
 
92.97145, 7.987407E-05, -0.0007205018, 5, 0, 0.0000026674478727038328437426, 11082.09, -1981.748, -7.35317, 0.00448424, 0.07556131, 319.7607, 1.456332, 0.9991837, 1.633211
 
92.98145, 7.661869E-05, -0.0007197031, 5, 0, 0.0000026665270798940004512909, 11090.29, -1981.763, -7.35317, 0.00448424, 0.07556131, 319.7987, 1.456326, 0.9991837, 1.633211
 
92.99146, 7.375558E-05, -0.0007189369, 5, 0, 0.0000026652425336327786359328, 11098.49, -1981.776, -7.35317, 0.00448424, 0.07556131, 319.8368, 1.45632, 0.9991837, 1.633211
 
93.00146, 7.095956E-05, -0.0007181994, 5, 0, 0.0000026639836398669299556571, 11106.7, -1981.79, -7.35317, 0.00448424, 0.07556131, 319.8748, 1.456314, 0.9991837, 1.633211
 
93.01146, 6.729642E-05, -0.0007174897, 5, 0, 0.0000026639143468279329047098, 11114.92, -1981.804, -7.35317, 0.00448424, 0.07556131, 319.9129, 1.456308, 0.9991837, 1.633211
 
93.02146, 6.3725E-05, -0.0007168168, 5, 0, 0.0000026638685809714415024817, 11123.15, -1981.817, -7.35317, 0.00448424, 0.07556131, 319.951, 1.456301, 0.9991837, 1.633211
 
93.03146, 6.055843E-05, -0.0007161796, 5, 0, 0.0000026634612018140716770794, 11131.36, -1981.83, -7.35317, 0.00448424, 0.07556131, 319.9887, 1.456295, 0.9991837, 1.633211
 
93.04147, 6.248315E-05, -0.000715574, 5, 0, 0.0000026568144746381388691370, 11139.57, -1981.844, -7.35317, 0.00448424, 0.07556131, 320.0264, 1.456289, 0.9991837, 1.633211
 
93.05147, 6.433271E-05, -0.0007149491, 5, 0, 0.0000026501976204951604851048, 11147.79, -1981.857, -7.35317, 0.00448424, 0.07556131, 320.0642, 1.456283, 0.9991837, 1.633211
 
93.06147, 6.673251E-05, -0.0007143058, 5, 0, 0.0000026428318006240643426314, 11156.02, -1981.87, -7.35317, 0.00448424, 0.07556131, 320.1019, 1.456277, 0.9991837, 1.633211
 
93.07147, 6.959292E-05, -0.0007136384, 5, 0, 0.0000026348090097987178343192, 11164.26, -1981.883, -7.35317, 0.00448424, 0.07556131, 320.1397, 1.45627, 0.9991837, 1.633211
 
93.08147, 7.055134E-05, -0.0007129425, 5, 0, 0.0000026290563421114017695834, 11172.5, -1981.897, -7.35317, 0.00448424, 0.07556131, 320.1774, 1.456264, 0.9991837, 1.633211
 
93.09148, 7.177568E-05, -0.000712237, 5, 0, 0.0000026229418857935851048850, 11180.75, -1981.91, -7.35317, 0.00448424, 0.07556131, 320.2151, 1.456258, 0.9991837, 1.633211
 
93.10148, 7.325737E-05, -0.0007115192, 5, 0, 0.0000026164701301527950975647, 11189, -1981.923, -7.35317, 0.00448424, 0.07556131, 320.2529, 1.456252, 0.9991837, 1.633211
 
93.11148, 7.53067E-05, -0.0007107866, 5, 0, 0.0000026092493900302044921526, 11197.24, -1981.936, -7.35317, 0.00448424, 0.07556131, 320.2903, 1.456246, 0.9991837, 1.633211
 
93.12148, 8.223268E-05, -0.0007100335, 5, 0, 0.0000025959045173311388799468, 11205.49, -1981.95, -7.35317, 0.00448424, 0.07556131, 320.3278, 1.45624, 0.9991837, 1.633211
 
93.13148, 8.869718E-05, -0.0007092112, 5, 0, 0.0000025828890182704110572255, 11213.74, -1981.963, -7.35317, 0.00448424, 0.07556131, 320.3652, 1.456234, 0.9991837, 1.633211
 
93.14149, 7.366903E-05, -0.0007083243, 5, 0, 0.0000025962823386310883279957, 11222, -1981.976, -7.35317, 0.00448424, 0.07556131, 320.4027, 1.456228, 0.9991837, 1.633211
 
93.15149, 5.881787E-05, -0.0007075876, 5, 0, 0.0000026100053131197587972182, 11230.26, -1981.989, -7.35317, 0.00448424, 0.07556131, 320.4401, 1.456222, 0.9991837, 1.633211
 
93.16149, 4.469181E-05, -0.0007069994, 5, 0, 0.0000026233753539170632128954, 11238.53, -1982.002, -7.35317, 0.00448424, 0.07556131, 320.4775, 1.456215, 0.9991837, 1.633211
 
93.17149, 3.150459E-05, -0.0007065525, 5, 0, 0.0000026360928859925755112201, 11246.81, -1982.015, -7.35317, 0.00448424, 0.07556131, 320.515, 1.45621, 0.9991837, 1.633211
 
93.1815, 1.875874E-05, -0.0007062374, 5, 0, 0.0000026487526560541315486773, 11255.07, -1982.028, -7.35317, 0.00448424, 0.07556131, 320.5521, 1.456204, 0.9991837, 1.633211
 
93.1915, 1.164433E-05, -0.0007060498, 5, 0, 0.0000026549203353157209818971, 11263.34, -1982.041, -7.35317, 0.00448424, 0.07556131, 320.5893, 1.456198, 0.9991837, 1.633211
 
93.2015, 2.898445E-06, -0.0007059334, 5, 0, 0.0000026633584270582382796686, 11271.62, -1982.054, -7.35317, 0.00448424, 0.07556131, 320.6264, 1.456191, 0.9991837, 1.633211
 
93.2115, -4.754613E-06, -0.0007059044, 5, 0, 0.0000026707630530277248890101, 11279.9, -1982.066, -7.35317, 0.00448424, 0.07556131, 320.6635, 1.456185, 0.9991837, 1.633211
 
93.2215, -1.276585E-05, -0.000705952, 5, 0, 0.0000026788888734596939453880, 11288.19, -1982.08, -7.35317, 0.00448424, 0.07556131, 320.7007, 1.45618, 0.9991837, 1.633211
 
93.23151, -1.938968E-05, -0.0007060796, 5, 0, 0.0000026855938979568923099265, 11296.49, -1982.093, -7.35317, 0.00448424, 0.07556131, 320.7378, 1.456174, 0.9991837, 1.633211
 
93.24151, -2.553549E-05, -0.0007062735, 5, 0, 0.0000026919501824330596766527, 11304.79, -1982.106, -7.35317, 0.00448424, 0.07556131, 320.7749, 1.456167, 0.9991837, 1.633211
 
93.25151, -3.208221E-05, -0.0007065289, 5, 0, 0.0000026990255215828256655368, 11313.07, -1982.119, -7.35317, 0.00448424, 0.07556131, 320.8118, 1.456161, 0.9991837, 1.633211
 
93.26151, -3.443298E-05, -0.0007068497, 5, 0, 0.0000027011789476693925820488, 11321.37, -1982.131, -7.35317, 0.00448424, 0.07556131, 320.8486, 1.456156, 0.9991837, 1.633211
 
93.27151, -3.674992E-05, -0.0007071941, 5, 0, 0.0000027033731507312846539869, 11329.67, -1982.144, -7.35317, 0.00448424, 0.07556131, 320.8854, 1.45615, 0.9991837, 1.633211
 
93.28152, -3.895437E-05, -0.0007075616, 5, 0, 0.0000027055138689288274251167, 11337.97, -1982.157, -7.35317, 0.00448424, 0.07556131, 320.9223, 1.456144, 0.9991837, 1.633211
 
93.29152, -4.057585E-05, -0.0007079511, 5, 0, 0.0000027070169012138008759706, 11346.29, -1982.168, -7.35317, 0.00448424, 0.07556131, 320.9591, 1.456138, 0.9991837, 1.633211
 
93.30152, -4.186854E-05, -0.0007083569, 5, 0, 0.0000027081732661785398700651, 11354.61, -1982.181, -7.35317, 0.00448424, 0.07556131, 320.9959, 1.456132, 0.9991837, 1.633211
 
93.31152, -4.252546E-05, -0.0007087756, 5, 0, 0.0000027085977733346027124524, 11362.93, -1982.195, -7.35317, 0.00448424, 0.07556131, 321.0327, 1.456126, 0.9991837, 1.633211
 
93.32153, -4.319407E-05, -0.0007092009, 5, 0, 0.0000027090628239877000071276, 11371.24, -1982.208, -7.35317, 0.00448424, 0.07556131, 321.0693, 1.45612, 0.9991837, 1.633211
 
93.33153, -2.039379E-05, -0.0007096328, 5, 0, 0.0000026808608248880568415821, 11379.56, -1982.22, -7.35317, 0.00448424, 0.07556131, 321.1058, 1.456114, 0.9991837, 1.633211
 
93.34153, 2.892803E-06, -0.0007098368, 5, 0, 0.0000026512504280058702549232, 11387.88, -1982.232, -7.35317, 0.00448424, 0.07556131, 321.1423, 1.456109, 0.9991837, 1.633211
 
93.35153, 2.546365E-05, -0.0007098078, 5, 0, 0.0000026216868069909506607336, 11396.21, -1982.245, -7.35317, 0.00448424, 0.07556131, 321.1789, 1.456103, 0.9991837, 1.633211
 
93.36153, 4.765451E-05, -0.0007095532, 5, 0, 0.0000025917804813279789871284, 11404.55, -1982.259, -7.35317, 0.00448424, 0.07556131, 321.2154, 1.456097, 0.9991837, 1.633211
 
93.37154, 6.948257E-05, -0.0007090766, 5, 0, 0.0000025615313445927267449491, 11412.89, -1982.272, -7.35317, 0.00448424, 0.07556131, 321.2519, 1.456091, 0.9991837, 1.633211
 
93.38154, 7.001332E-05, -0.0007083818, 5, 0, 0.0000025564529602630559762690, 11421.24, -1982.283, -7.35317, 0.00448424, 0.07556131, 321.2884, 1.456085, 0.9991837, 1.633211
 
93.39154, 6.922406E-05, -0.0007076817, 5, 0, 0.0000025529688413704745130732, 11429.59, -1982.296, -7.35317, 0.00448424, 0.07556131, 321.325, 1.456079, 0.9991837, 1.633211
 
93.40154, 6.874583E-05, -0.0007069894, 5, 0, 0.0000025491444111461471047270, 11437.93, -1982.308, -7.35317, 0.00448424, 0.07556131, 321.3612, 1.456074, 0.9991837, 1.633211
 
93.41154, 7.301842E-05, -0.000706302, 5, 0, 0.0000025395652244977752335449, 11446.28, -1982.321, -7.35317, 0.00448424, 0.07556131, 321.3974, 1.456068, 0.9991837, 1.633211
 
93.42155, 7.744843E-05, -0.0007055718, 5, 0, 0.0000025296498423648170807883, 11454.63, -1982.333, -7.35317, 0.00448424, 0.07556131, 321.4336, 1.456062, 0.9991837, 1.633211
 
93.43155, 8.258827E-05, -0.0007047973, 5, 0, 0.0000025187200609702339879111, 11462.99, -1982.346, -7.35317, 0.00448424, 0.07556131, 321.4698, 1.456056, 0.9991837, 1.633211
 
93.44155, 8.730144E-05, -0.0007039714, 5, 0, 0.0000025081304365781000680558, 11471.36, -1982.358, -7.35317, 0.00448424, 0.07556131, 321.5061, 1.456051, 0.9991837, 1.633211
 
93.45155, 9.056512E-05, -0.0007030984, 5, 0, 0.0000024991393525987486977027, 11479.73, -1982.37, -7.35317, 0.00448424, 0.07556131, 321.5423, 1.456045, 0.9991837, 1.633211
 
93.46156, 9.369702E-05, -0.0007021928, 5, 0, 0.0000024901951557202653800754, 11488.11, -1982.383, -7.35317, 0.00448424, 0.07556131, 321.5785, 1.456039, 0.9991837, 1.633211
 
93.47156, 9.734531E-05, -0.0007012558, 5, 0, 0.0000024805297400653149826789, 11496.47, -1982.395, -7.35317, 0.00448424, 0.07556131, 321.6144, 1.456033, 0.9991837, 1.633211
 
93.48156, 0.0001061912, -0.0007002823, 5, 0, 0.0000024644523001381559022239, 11504.84, -1982.408, -7.35317, 0.00448424, 0.07556131, 321.6504, 1.456028, 0.9991837, 1.633211
 
93.49156, 0.000114181, -0.0006992204, 5, 0, 0.0000024491044822986786419516, 11513.22, -1982.42, -7.35317, 0.00448424, 0.07556131, 321.6862, 1.456022, 0.9991837, 1.633211
 
93.50156, 0.0001225391, -0.0006980786, 5, 0, 0.0000024330373217620354251236, 11521.6, -1982.432, -7.35317, 0.00448424, 0.07556131, 321.7222, 1.456016, 0.9991837, 1.633211
 
93.51157, 0.0001295722, -0.0006968532, 5, 0, 0.0000024182820113188443480698, 11529.99, -1982.444, -7.35317, 0.00448424, 0.07556131, 321.7581, 1.456011, 0.9991837, 1.633211
 
93.52157, 0.0001152874, -0.0006955575, 5, 0, 0.0000024289945736156033913534, 11538.39, -1982.457, -7.35317, 0.00448424, 0.07556131, 321.794, 1.456005, 0.9991837, 1.633211
 
93.53157, 0.0001013829, -0.0006944046, 5, 0, 0.0000024397607370880832061301, 11546.79, -1982.468, -7.35317, 0.00448424, 0.07556131, 321.8299, 1.455999, 0.9991837, 1.633211
 
93.54157, 8.904954E-05, -0.0006933908, 5, 0, 0.0000024491336354013764897284, 11555.18, -1982.48, -7.35317, 0.00448424, 0.07556131, 321.8655, 1.455994, 0.9991837, 1.633211
 
93.55157, 8.095127E-05, -0.0006925003, 5, 0, 0.0000024538516764066243947731, 11563.57, -1982.494, -7.35317, 0.00448424, 0.07556131, 321.9012, 1.455988, 0.9991837, 1.633211
 
93.56158, 7.424805E-05, -0.0006916908, 5, 0, 0.0000024571807594551984902668, 11571.97, -1982.507, -7.35317, 0.00448424, 0.07556131, 321.9368, 1.455983, 0.9991837, 1.633211
 
93.57158, 6.713633E-05, -0.0006909483, 5, 0, 0.0000024612395862932352691256, 11580.38, -1982.518, -7.35317, 0.00448424, 0.07556131, 321.9724, 1.455977, 0.9991837, 1.633211
 
93.58158, 5.946297E-05, -0.000690277, 5, 0, 0.0000024662316801297316417550, 11588.79, -1982.529, -7.35317, 0.00448424, 0.07556131, 322.008, 1.455971, 0.9991837, 1.633211
 
93.59158, 5.205195E-05, -0.0006896823, 5, 0, 0.0000024711810087128603149874, 11597.21, -1982.542, -7.35317, 0.00448424, 0.07556131, 322.0436, 1.455966, 0.9991837, 1.633211
 
93.60159, 4.537286E-05, -0.0006891618, 5, 0, 0.0000024755139858725677221382, 11605.63, -1982.554, -7.35317, 0.00448424, 0.07556131, 322.0792, 1.45596, 0.9991837, 1.633211
 
93.61159, 3.860556E-05, -0.0006887081, 5, 0, 0.0000024801914792185043870592, 11614.07, -1982.566, -7.35317, 0.00448424, 0.07556131, 322.1148, 1.455955, 0.9991837, 1.633211
 
93.62159, 3.287697E-05, -0.0006883221, 5, 0, 0.0000024838696008631808088250, 11622.48, -1982.578, -7.35317, 0.00448424, 0.07556131, 322.1501, 1.455949, 0.9991837, 1.633211
 
93.63159, 3.207819E-05, -0.0006879933, 5, 0, 0.0000024818523580510083307226, 11630.91, -1982.59, -7.35317, 0.00448424, 0.07556131, 322.1855, 1.455943, 0.9991837, 1.633211
 
93.64159, 2.940201E-05, -0.0006876725, 5, 0, 0.0000024821122641480468035843, 11639.34, -1982.602, -7.35317, 0.00448424, 0.07556131, 322.2208, 1.455938, 0.9991837, 1.633211
 
93.6516, 2.763827E-05, -0.0006873785, 5, 0, 0.0000024813748807132666406750, 11647.77, -1982.614, -7.35317, 0.00448424, 0.07556131, 322.2561, 1.455932, 0.9991837, 1.633211
 
93.6616, 2.619968E-05, -0.0006871021, 5, 0, 0.0000024803142979695841048633, 11656.22, -1982.626, -7.35317, 0.00448424, 0.07556131, 322.2914, 1.455927, 0.9991837, 1.633211
 
93.6716, 2.50772E-05, -0.0006868402, 5, 0, 0.0000024789304091379179298398, 11664.67, -1982.637, -7.35317, 0.00448424, 0.07556131, 322.3267, 1.455922, 0.9991837, 1.633211
 
93.6816, 2.36993E-05, -0.0006865894, 5, 0, 0.0000024778911898358737154212, 11673.12, -1982.649, -7.35317, 0.00448424, 0.07556131, 322.362, 1.455916, 0.9991837, 1.633211
 
93.6916, 2.320214E-05, -0.0006863524, 5, 0, 0.0000024758609768461293028574, 11681.56, -1982.661, -7.35317, 0.00448424, 0.07556131, 322.397, 1.45591, 0.9991837, 1.633211
 
93.70161, 2.586948E-05, -0.0006861204, 5, 0, 0.0000024700785011943050077565, 11690.01, -1982.673, -7.35317, 0.00448424, 0.07556131, 322.432, 1.455905, 0.9991837, 1.633211
 
93.71161, 2.873101E-05, -0.0006858617, 5, 0, 0.0000024639771483875888234676, 11698.46, -1982.685, -7.35317, 0.00448424, 0.07556131, 322.467, 1.4559, 0.9991837, 1.633211
 
93.72161, 3.145678E-05, -0.0006855744, 5, 0, 0.0000024579398475439553252071, 11706.92, -1982.697, -7.35317, 0.00448424, 0.07556131, 322.502, 1.455894, 0.9991837, 1.633211
 
93.73161, 1.322095E-05, -0.0006852598, 5, 0, 0.0000024767138952728419929544, 11715.39, -1982.708, -7.35317, 0.00448424, 0.07556131, 322.537, 1.455889, 0.9991837, 1.633211
 
93.74162, -4.21042E-06, -0.0006851276, 5, 0, 0.0000024951670518827195029038, 11723.86, -1982.72, -7.35317, 0.00448424, 0.07556131, 322.572, 1.455883, 0.9991837, 1.633211
 
93.75162, -2.11826E-05, -0.0006851697, 5, 0, 0.0000025136866261800410652203, 11732.31, -1982.732, -7.35317, 0.00448424, 0.07556131, 322.6067, 1.455878, 0.9991837, 1.633211
 
93.76162, -3.418419E-05, -0.0006853815, 5, 0, 0.0000025280860701993349095535, 11740.78, -1982.744, -7.35317, 0.00448424, 0.07556131, 322.6414, 1.455872, 0.9991837, 1.633211
 
93.77162, -2.532606E-05, -0.0006857234, 5, 0, 0.0000025170402994976918770810, 11749.25, -1982.756, -7.35317, 0.00448424, 0.07556131, 322.6761, 1.455867, 0.9991837, 1.633211
 
93.78162, -1.61339E-05, -0.0006859766, 5, 0, 0.0000025052901206146452208746, 11757.72, -1982.767, -7.35317, 0.00448424, 0.07556131, 322.7108, 1.455862, 0.9991837, 1.633211
 
93.79163, -7.270415E-06, -0.000686138, 5, 0, 0.0000024936126988523963496658, 11766.21, -1982.779, -7.35317, 0.00448424, 0.07556131, 322.7455, 1.455856, 0.9991837, 1.633211
 
93.80163, 1.928748E-06, -0.0006862107, 5, 0, 0.0000024812308557411938487789, 11774.7, -1982.791, -7.35317, 0.00448424, 0.07556131, 322.7802, 1.455851, 0.9991837, 1.633211
 
93.81163, 1.080173E-05, -0.0006861914, 5, 0, 0.0000024689217659447675951982, 11783.19, -1982.802, -7.35317, 0.00448424, 0.07556131, 322.8149, 1.455845, 0.9991837, 1.633211
 
93.82163, 1.838215E-05, -0.0006860834, 5, 0, 0.0000024578369055568420816582, 11791.67, -1982.813, -7.35317, 0.00448424, 0.07556131, 322.8493, 1.45584, 0.9991837, 1.633211
 
93.83163, 3.076606E-05, -0.0006858996, 5, 0, 0.0000024408247529409245459009, 11800.16, -1982.825, -7.35317, 0.00448424, 0.07556131, 322.8837, 1.455835, 0.9991837, 1.633211
 
93.84164, 4.248997E-05, -0.0006855919, 5, 0, 0.0000024241657146453711505361, 11808.65, -1982.837, -7.35317, 0.00448424, 0.07556131, 322.9181, 1.45583, 0.9991837, 1.633211
 
93.85164, 3.247665E-05, -0.000685167, 5, 0, 0.0000024327129594994397881275, 11817.15, -1982.849, -7.35317, 0.00448424, 0.07556131, 322.9525, 1.455824, 0.9991837, 1.633211
 
93.86164, 2.358893E-05, -0.0006848422, 5, 0, 0.0000024402821558137517965738, 11825.66, -1982.86, -7.35317, 0.00448424, 0.07556131, 322.9868, 1.455819, 0.9991837, 1.633211
 
93.87164, 1.498979E-05, -0.0006846063, 5, 0, 0.0000024478213499266820808240, 11834.17, -1982.872, -7.35317, 0.00448424, 0.07556131, 323.0212, 1.455814, 0.9991837, 1.633211
 
93.88165, 6.581363E-06, -0.0006844564, 5, 0, 0.0000024554334799611147670013, 11842.69, -1982.882, -7.35317, 0.00448424, 0.07556131, 323.0556, 1.455808, 0.9991837, 1.633211
 
93.89165, -2.949987E-06, -0.0006843906, 5, 0, 0.0000024646617771319185326700, 11851.19, -1982.894, -7.35317, 0.00448424, 0.07556131, 323.0897, 1.455803, 0.9991837, 1.633211
 
93.90165, 5.531995E-06, -0.0006844201, 5, 0, 0.0000024675946057337596732897, 11789.9, -1982.905, -7.35317, 0.00448424, 0.07556131, 323.1244, 1.455798, 0.9991837, 1.633211
 
93.91165, -4.983915E-06, -0.0006843648, 5, 0, 0.0000024776643642534716982039, 11800.25, -1982.916, -7.35317, 0.00448424, 0.07556131, 323.1588, 1.455792, 0.9991837, 1.633211
 
93.92165, -1.009536E-05, -0.0006844146, 5, 0, 0.0000024817233020059294419115, 11810.62, -1982.928, -7.35317, 0.00448424, 0.07556131, 323.1932, 1.455787, 0.9991837, 1.633211
 
93.93166, -1.455645E-05, -0.0006845156, 5, 0, 0.0000024851915617136706487271, 11820.99, -1982.939, -7.35317, 0.00448424, 0.07556131, 323.2276, 1.455782, 0.9991837, 1.633211
 
93.94166, -1.886178E-05, -0.0006846612, 5, 0, 0.0000024886297832901674436029, 11831.38, -1982.95, -7.35317, 0.00448424, 0.07556131, 323.262, 1.455777, 0.9991837, 1.633211
 
93.95166, -2.310208E-05, -0.0006848497, 5, 0, 0.0000024921409052820056386642, 11841.75, -1982.962, -7.35317, 0.00448424, 0.07556131, 323.2964, 1.455771, 0.9991837, 1.633211
 
93.96166, -2.769687E-05, -0.0006850808, 5, 0, 0.0000024962193126855011632251, 11852.11, -1982.974, -7.35317, 0.00448424, 0.07556131, 323.3305, 1.455766, 0.9991837, 1.633211
 
93.97166, -2.826611E-05, -0.0006853577, 5, 0, 0.0000024957294834756254604322, 11862.48, -1982.986, -7.35317, 0.00448424, 0.07556131, 323.3646, 1.455761, 0.9991837, 1.633211
 
93.98167, -6.230743E-06, -0.0006856404, 5, 0, 0.0000024687537761893230504050, 11872.85, -1982.996, -7.35317, 0.00448424, 0.07556131, 323.3987, 1.455756, 0.9991837, 1.633211
 
93.99167, 1.486417E-05, -0.0006857027, 5, 0, 0.0000024421330697235859484803, 11883.23, -1983.008, -7.35317, 0.00448424, 0.07556131, 323.4328, 1.45575, 0.9991837, 1.633211
 
94.00167, 3.618117E-05, -0.000685554, 5, 0, 0.0000024145446444274032994332, 11893.61, -1983.019, -7.35317, 0.00448424, 0.07556131, 323.4669, 1.455745, 0.9991837, 1.633211
 
94.01167, 3.311794E-05, -0.0006851922, 5, 0, 0.0000024147522700650192982935, 11903.99, -1983.031, -7.35317, 0.00448424, 0.07556131, 323.5009, 1.45574, 0.9991837, 1.633211
 
94.02168, 3.098041E-05, -0.000684861, 5, 0, 0.0000024139902633029508402677, 11914.36, -1983.042, -7.35317, 0.00448424, 0.07556131, 323.5347, 1.455735, 0.9991837, 1.633211
 
94.03168, 3.313731E-05, -0.0006845512, 5, 0, 0.0000024082938064967071746988, 11924.73, -1983.052, -7.35317, 0.00448424, 0.07556131, 323.5685, 1.45573, 0.9991837, 1.633211
 
94.04168, 3.60619E-05, -0.0006842198, 5, 0, 0.0000024016297972390844228154, 11935.11, -1983.064, -7.35317, 0.00448424, 0.07556131, 323.6023, 1.455725, 0.9991837, 1.633211
 
94.05168, 3.751707E-05, -0.0006838592, 5, 0, 0.0000023965882743810428901683, 11945.49, -1983.075, -7.35317, 0.00448424, 0.07556131, 323.6361, 1.455719, 0.9991837, 1.633211
 
94.06168, 3.862644E-05, -0.0006834841, 5, 0, 0.0000023919042921695599100231, 11955.88, -1983.086, -7.35317, 0.00448424, 0.07556131, 323.6699, 1.455714, 0.9991837, 1.633211
 
94.07169, 4.053679E-05, -0.0006830978, 5, 0, 0.0000023862568477749078238201, 11966.26, -1983.097, -7.35317, 0.00448424, 0.07556131, 323.7036, 1.455709, 0.9991837, 1.633211
 
94.08169, 4.232858E-05, -0.0006826925, 5, 0, 0.0000023806907885909198313895, 11976.63, -1983.109, -7.35317, 0.00448424, 0.07556131, 323.7371, 1.455704, 0.9991837, 1.633211
 
94.09169, 4.755648E-05, -0.0006822692, 5, 0, 0.0000023710763724363199292597, 11987.01, -1983.119, -7.35317, 0.00448424, 0.07556131, 323.7706, 1.455699, 0.9991837, 1.633211
 
94.10169, 5.199694E-05, -0.0006817936, 5, 0, 0.0000023622090735672206702662, 11997.38, -1983.131, -7.35317, 0.00448424, 0.07556131, 323.8041, 1.455694, 0.9991837, 1.633211
 
94.11169, 5.7471E-05, -0.0006812736, 5, 0, 0.0000023519993545479712107212, 12007.77, -1983.141, -7.35317, 0.00448424, 0.07556131, 323.8376, 1.455689, 0.9991837, 1.633211
 
94.1217, 6.271836E-05, -0.000680699, 5, 0, 0.0000023418731206405835130103, 12018.16, -1983.153, -7.35317, 0.00448424, 0.07556131, 323.871, 1.455684, 0.9991837, 1.633211
 
94.1317, 6.84104E-05, -0.0006800718, 5, 0, 0.0000023310659360865845874762, 12028.55, -1983.163, -7.35317, 0.00448424, 0.07556131, 323.9045, 1.455678, 0.9991837, 1.633211
 
94.1417, 7.221178E-05, -0.0006793877, 5, 0, 0.0000023222625115143008552994, 12038.92, -1983.175, -7.35317, 0.00448424, 0.07556131, 323.9377, 1.455673, 0.9991837, 1.633211
 
94.1517, 8.072723E-05, -0.0006786655, 5, 0, 0.0000023078906427253658250115, 12049.3, -1983.185, -7.35317, 0.00448424, 0.07556131, 323.9709, 1.455668, 0.9991837, 1.633211
 
94.16171, 8.959104E-05, -0.0006778582, 5, 0, 0.0000022928401013444182720214, 12059.68, -1983.196, -7.35317, 0.00448424, 0.07556131, 324.0041, 1.455664, 0.9991837, 1.633211
 
94.17171, 9.81289E-05, -0.0006769623, 5, 0, 0.0000022778792515065802291784, 12070.07, -1983.207, -7.35317, 0.00448424, 0.07556131, 324.0372, 1.455658, 0.9991837, 1.633211
 
94.18171, 0.0001066809, -0.000675981, 5, 0, 0.0000022626228372686748562290, 12080.46, -1983.218, -7.35317, 0.00448424, 0.07556131, 324.0704, 1.455653, 0.9991837, 1.633211
 
94.19171, 0.0001135873, -0.0006749142, 5, 0, 0.0000022489891162914503935717, 12090.84, -1983.229, -7.35317, 0.00448424, 0.07556131, 324.1033, 1.455648, 0.9991837, 1.633211
 
94.20171, 0.0001257009, -0.0006737784, 5, 0, 0.0000022291445502699089019521, 12101.21, -1983.239, -7.35317, 0.00448424, 0.07556131, 324.1361, 1.455643, 0.9991837, 1.633211
 
94.21172, 0.0001149577, -0.0006725214, 5, 0, 0.0000022351847934496550805873, 12111.59, -1983.25, -7.35317, 0.00448424, 0.07556131, 324.169, 1.455639, 0.9991837, 1.633211
 
94.22172, 0.0001047877, -0.0006713718, 5, 0, 0.0000022409338416830104711155, 12121.98, -1983.261, -7.35317, 0.00448424, 0.07556131, 324.2019, 1.455634, 0.9991837, 1.633211
 
94.23172, 9.350313E-05, -0.0006703239, 5, 0, 0.0000022483121270695366120033, 12132.37, -1983.271, -7.35317, 0.00448424, 0.07556131, 324.2347, 1.455629, 0.9991837, 1.633211
 
